NCT ID,Acronym,Overall Status,Start Date,Conditions,Interventions,Locations,Primary Completion Date,Study First Post Date,Last Update Post Date,Study Type,Phases,Sponsor,Sponsor Type,Disease
NCT04577066,Unknown,COMPLETED,2021-09-27,Plasmodium Falciparum Malaria,"GA2, GA1, Placebo",Leiden - Netherlands,2022-05-30,2020-10-06,2023-01-13,INTERVENTIONAL,PHASE2,Leiden University Medical Center,OTHER,malaria
NCT04944966,MALHERBAL,COMPLETED,2021-06-02,Malaria,Maytenus Senegalensis,Bagamoyo - Tanzania,2022-09-25,2021-06-30,2023-07-18,INTERVENTIONAL,PHASE2,Ifakara Health Institute,OTHER,malaria
NCT00465257,Unknown,SUSPENDED,2007-05,Malaria,artesunate + amodiaquine,Kivunge - Tanzania,Unknown Date,2007-04-24,2008-05-20,INTERVENTIONAL,PHASE4,Karolinska University Hospital,OTHER,malaria
NCT05285657,e-MANIC,COMPLETED,2022-02-28,Antimicrobial Resistance,"Two-step malaria RDT detecting PfHRP2/pLDH (SD Ag Bioline Malaria Ag P.f/Pan: Standard Diagnostics, Hagal-Dong, Korea)","Nanoro - Burkina Faso, Nanoro - Burkina Faso",2022-02-28,2022-03-17,2024-06-17,INTERVENTIONAL,NA,"Institut de Recherche en Sciences de la Sante, Burkina Faso",OTHER_GOV,malaria
NCT00393757,Unknown,COMPLETED,2006-10,Plasmodium Falciparum Malaria,No interventions listed,Kisumu - Kenya,2011-01-31,2006-10-29,2019-02-01,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT02698748,Cloroquina,COMPLETED,2015-01,Malaria,"Chloroquine, Placebo",Manhiça - Mozambique,2015-04,2016-03-04,2018-02-07,INTERVENTIONAL,PHASE3,Centro de Investigacao em Saude de Manhica,OTHER,malaria
NCT01878357,Unknown,COMPLETED,2013-06,Malaria,"dihydroartemisinin-piperaquine, primaquine",Betun - Indonesia,2013-11,2013-06-14,2014-01-24,INTERVENTIONAL,PHASE4,Indonesia University,OTHER,malaria
NCT06141057,Unknown,ACTIVE_NOT_RECRUITING,2023-06-06,"Malaria, Malaria,Falciparum, Protozoan Infections, Parasitic Disease, Infections, Vector Borne Diseases",Matrix M with RH5.1,Sheffield - United Kingdom,2025-07,2023-11-21,2024-10-04,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT00137657,Unknown,COMPLETED,2002-02,"HIV, Malaria, Diarrhea, Pneumonia, Opportunistic Infections",Cotrimoxazole (trimethoprim sulfamethoxazole),Kisumu - Kenya,Unknown Date,2005-08-30,2005-12-13,INTERVENTIONAL,PHASE4,Centers for Disease Control and Prevention,FED,malaria
NCT01464125,JP011,UNKNOWN,2008-11,Malaria,"Fosmidomycin, Azithromycin",Bangkok - Thailand,2009-10,2011-11-03,2011-11-03,INTERVENTIONAL,PHASE2,Jomaa Pharma GmbH,INDUSTRY,malaria
NCT05605925,IVIME,UNKNOWN,2022-08-04,Malaria,"Artemether/lumefantrine, Ivermectin",Kasese - Uganda,2022-12-31,2022-11-04,2022-11-04,INTERVENTIONAL,PHASE4,Makerere University,OTHER,malaria
NCT00355225,Unknown,COMPLETED,Unknown Date,Malaria,ITN distribution channel,No locations listed,Unknown Date,2006-07-21,2006-10-09,INTERVENTIONAL,NA,Heidelberg University,OTHER,malaria
NCT00378625,Unknown,COMPLETED,2000-04,"Malaria,Falciparum, Malaria, Antimalarials",Artesunate,Quibdo - Colombia,Unknown Date,2006-09-20,2006-09-20,INTERVENTIONAL,PHASE3,Centro Internacional de Entrenamiento e Investigaciones Médicas,OTHER,malaria
NCT03474822,Unknown,RECRUITING,2018-08-10,"Advanced Breast Cancer, Advanced Liver Cancer",Blood-stage infection of P.vivax,Guangzhou - China,2023-06-30,2018-03-23,2024-02-20,INTERVENTIONAL,PHASE2,"CAS Lamvac Biotech Co., Ltd.",INDUSTRY,malaria
NCT01640574,Unknown,COMPLETED,2012-02,Vivax Malaria,"Dihydroartemisinin-Piperaquine, Dihydroartemisinin-Piperaquine, Chloroquine, Chloroquine",Mae Sot - Thailand,2015-07,2012-07-13,2016-04-28,INTERVENTIONAL,PHASE3,University of Oxford,OTHER,malaria
NCT04223674,SSAT,UNKNOWN,2022-02-09,"Malaria, Vivax",Serological screen and treat,Tanjung Tiram - Indonesia,2023-05-30,2020-01-10,2023-03-07,INTERVENTIONAL,NA,Indonesia University,OTHER,malaria
NCT01658774,Unknown,COMPLETED,2013-01,"Intestinal Helminthiasis, Ascariasis, Hookworm, Malaria","Albendazole, Vitamin C",Nairobi - Kenya,2015-01,2012-08-07,2015-04-10,INTERVENTIONAL,NA,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT05270265,Unknown,TERMINATED,2022-02-09,"Malaria, Vivax",Pvs25-IMX313/Matrix-M1,Oxford - United Kingdom,2023-07-31,2022-03-08,2024-08-09,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT01540474,Unknown,COMPLETED,2012-02,Malaria,"Group 1: 10 ug FMP012 with 2 ug GLA-SE, Group 2: 10 ug FMP012 with 5 ug GLA-SE, 50 ug FMP012 with 5 ug GLA-SE or 2 ug GLA-SE, Controlled group-Challenged Only: no vaccination",Silver Spring - United States,2012-10,2012-02-28,2021-06-08,INTERVENTIONAL,PHASE1,U.S. Army Medical Research and Development Command,FED,malaria
NCT01374126,Unknown,COMPLETED,2011-07,Falciparum Malaria,"Artesunate, Azithromycin + Artesunate",Bandarban - Bangladesh,2012-11,2011-06-15,2013-08-23,INTERVENTIONAL,PHASE2,Medical University of Vienna,OTHER,malaria
NCT04050566,MBC,RECRUITING,2019-04-08,Malaria,No interventions listed,Agogo - Ghana,2025-04,2019-08-08,2021-09-01,OBSERVATIONAL,Not Available,Bernhard Nocht Institute for Tropical Medicine,OTHER_GOV,malaria
NCT02458066,Unknown,COMPLETED,2014-02,Malaria,"IRS: bendiocarb, IRS: deltamethrin",No locations listed,2014-09,2015-05-29,2015-05-29,INTERVENTIONAL,NA,"Medical Care Development, Inc.",OTHER,malaria
NCT00471666,Unknown,COMPLETED,2007-05-07,"Malaria, Filariasis",No interventions listed,Bamako - Mali,Unknown Date,2007-05-10,2017-07-02,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT00116766,Unknown,COMPLETED,2005-07,"Malaria, Arbovirus Infections",anti-mosquito plant use,No locations listed,Unknown Date,2005-07-01,2016-09-02,INTERVENTIONAL,PHASE2,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT01652365,Unknown,COMPLETED,2011-03,Malaria,"RDT Training and Subsidy Offered, Information/Education Campaign","Kampala - Uganda, Kampala - Uganda",2012-06,2012-07-30,2012-07-30,INTERVENTIONAL,NA,Harvard School of Public Health (HSPH),OTHER,malaria
NCT01002066,RDTACT,COMPLETED,2010-05,"Fever, Malaria",No interventions listed,Kivunge and Micheweni - Tanzania,2010-10,2009-10-27,2011-11-15,OBSERVATIONAL,Not Available,Karolinska University Hospital,OTHER,malaria
NCT04167566,Unknown,COMPLETED,2017-07-01,"Malaria, Malaria, Asymptomatic Parasitaemia",Artemisinin Combination Therapy ACTs,Accra - Ghana,2019-07-30,2019-11-19,2019-11-19,INTERVENTIONAL,NA,Noguchi Memorial Institute for Medical Research,OTHER,malaria
NCT01213966,Unknown,COMPLETED,2010-10,"Malaria, Falciparum, Malaria, Vivax",OZ439,No locations listed,2012-05,2010-10-04,2014-12-03,INTERVENTIONAL,PHASE2,Medicines for Malaria Venture,OTHER,malaria
NCT05192265,Unknown,COMPLETED,2019-05-20,"Malaria Fever, Plasmodium Falciparum Malaria, Uncomplicated Malaria","Antimalarials, pyronaridine-artesunate, Antimalarials, Artemether + Lumefantrine",Ibadan - Nigeria,2020-12-23,2022-01-14,2022-04-07,INTERVENTIONAL,PHASE3,University of Ibadan,OTHER,malaria
NCT01994525,IMRAS,COMPLETED,2014-01-24,Malaria,"PfRAS, Placebo, Challenge",Bethesda - United States,2016-12-20,2013-11-25,2019-09-17,INTERVENTIONAL,PHASE1,U.S. Army Medical Research and Development Command,FED,malaria
NCT01053325,Unknown,COMPLETED,2010-09,"Malaria in Pregnancy, HIV Infections","Cotrimoxazole prophylaxis, SP IPT",Kabuta - Zambia,2012-12,2010-01-21,2013-10-24,INTERVENTIONAL,PHASE3,"Institute of Tropical Medicine, Belgium",OTHER,malaria
NCT00360230,Unknown,COMPLETED,2006-08-30,Malaria,"GSK Biologicals' candidate Plasmodium falciparum malaria vaccine 257049, Rabipur","Kintampo - Ghana, Kumasi - Ghana",2007-08-25,2006-08-04,2018-02-19,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,malaria
NCT04182126,Unknown,COMPLETED,2019-12-01,"LLIN, PBO LLIN, IRS, Larviciding","Regular long-lasting insecticidal nets, LLIN plus Piperonyl butoxide-treated LLIN, Long-lasting microbial larvicide, Indoor residual spraying with micro-encapsulated pirimiphos-methyl or other insecticides","Irvine - United States, Homa Bay - Kenya",2024-08-31,2019-12-02,2024-10-15,INTERVENTIONAL,NA,"University of California, Irvine",OTHER,malaria
NCT01058226,Unknown,COMPLETED,2010-02,Healthy,Malaria challenge (wild-type NF54 strain Plasmodium falciparum sporozoites),Seattle - United States,2010-05,2010-01-28,2011-03-31,INTERVENTIONAL,PHASE1,Seattle Children's Hospital,OTHER,malaria
NCT02092766,DHART,COMPLETED,2014-06,Anaemia,"artesunate, quinine","Kinshasa - Congo, The Democratic Republic of the",2015-04,2014-03-20,2015-06-01,INTERVENTIONAL,PHASE4,University of Oxford,OTHER,malaria
NCT01283165,Zimworms,COMPLETED,2003-04,Integrated Control of Malaria and Polyparasitism,Health education intervention,Harare - Zimbabwe,2006-06,2011-01-25,2011-11-10,OBSERVATIONAL,Not Available,University of Zimbabwe,OTHER,malaria
NCT00646126,Unknown,COMPLETED,2005-08,"Plasmodium Falciparum, Asymptomatic Parataemia, Sub Patent Parasitaemia","Sulfadoxine / Pyrimethamine (SP) plus artesunate (AS), placebo tablet similar to active drug in shape and size",Khartoum - Sudan,Unknown Date,2008-03-28,2008-03-28,INTERVENTIONAL,PHASE3,Tropical Medicine Research Institute,OTHER,malaria
NCT01666925,Unknown,COMPLETED,2012-03,Malaria,"ChAd63 ME-TRAP / MVA ME-TRAP prime-boost immunisation, Rabies vaccine",Kilifi - Kenya,2012-08,2012-08-16,2013-12-12,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT00323622,Unknown,COMPLETED,2005-04,Malaria,"GSK Biologicals' candidate Plasmodium falciparum malaria vaccine 257049, Engerix™-B, Hiberix®, Prevnar™, sulfadoxine-pyrimethamine, amodiaquine",Maputo - Mozambique,2007-05,2006-05-09,2016-12-09,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,malaria
NCT03923725,DeTACT-Africa,RECRUITING,2020-09-01,Plasmodium Falciparum Malaria (Uncomplicated),"Artemether-lumefantrine+ Amodiaquine (AL+AQ), Artemether-lumefantrine + placebo (AL+PBO), Artesunate-mefloquine+piperaquine (AS-MQ+PPQ), Artesunate-mefloquine+placebo (AS-MQ+PBO)","Bobo-Dioulasso 01 - Burkina Faso, Kinshasa - Congo, The Democratic Republic of the, Fajara - Gambia, Conakry - Guinea, Ilorin - Nigeria, Niamey - Niger, Kigali - Rwanda, Tanga - Tanzania",2024-03-15,2019-04-23,2024-03-27,INTERVENTIONAL,PHASE3,University of Oxford,OTHER,malaria
NCT03754322,LAMPREG,COMPLETED,2021-06-18,"Malaria, Pregnancy Malaria, Malaria in Pregnancy","LAMP, Microscopy/RDT","Calgary - Canada, Bahir Dar - Ethiopia, Jimma - Ethiopia, Addis Ababa - Ethiopia",2023-11-20,2018-11-27,2024-12-04,INTERVENTIONAL,NA,University of Calgary,OTHER,malaria
NCT02557425,PROTECT,COMPLETED,2015-10,Neurobehavioral Manifestations,No intervention in PROTECT,Tororo - Uganda,2021-08-05,2015-09-23,2021-08-25,OBSERVATIONAL,Not Available,Indiana University,OTHER,malaria
NCT02793622,PROMOTE-BC3,COMPLETED,2016-09,Malaria,"Monthly Sulfadoxine-Pyrimethamine (SP) During Pregnancy, Monthly Dihydroartemisinin-Piperaquine (DP) During Pregnancy",Tororo - Uganda,2018-12-04,2016-06-08,2021-04-14,INTERVENTIONAL,PHASE3,"University of California, San Francisco",OTHER,malaria
NCT01976325,OMDA,UNKNOWN,2014-01,Malaria,Ottawa Malaria Decision Aid,"Ottawa - Canada, Ottawa - Canada, Toronto - Canada",2015-11,2013-11-05,2015-04-16,INTERVENTIONAL,NA,Ottawa Hospital Research Institute,OTHER,malaria
NCT00460525,Unknown,COMPLETED,2007-05,Plasmodium Falciparum Malaria,"FMP2.1/AS02A, Rabies Vaccine",Bamako - Mali,2009-07,2007-04-16,2018-11-09,INTERVENTIONAL,PHASE2,U.S. Army Medical Research and Development Command,FED,malaria
NCT02536222,Unknown,COMPLETED,2015-09,Malaria,Case investigation of malaria passively detected cases with FT/FDA,"Oudallaye, Mbem-Mbem, Salalatou, Doundé, Nianghana, Gassane - Senegal",2016-07,2015-08-31,2016-09-15,INTERVENTIONAL,PHASE4,PATH,OTHER,malaria
NCT05012280,Palu-COVID,TERMINATED,2021-09-04,"Covid19, Paludism",No interventions listed,"Kinshasa - Congo, The Democratic Republic of the",2022-08-17,2021-08-19,2024-10-17,OBSERVATIONAL,Not Available,"Institute of Tropical Medicine, Belgium",OTHER,malaria
NCT00294580,Unknown,COMPLETED,1982-04,Malaria,Maloprim,Farafenni - Gambia,Unknown Date,2006-02-22,2023-10-03,INTERVENTIONAL,PHASE4,Imperial College London,OTHER,malaria
NCT00367380,Unknown,COMPLETED,2006-12,"MALARIA, FEVER, Sweating Fever, Chills, ANEMIA","413ABM, 414WRR, 418JAL",Cali - Colombia,2006-12,2006-08-22,2021-03-22,INTERVENTIONAL,PHASE2,Malaria Vaccine and Drug Development Center,OTHER,malaria
NCT04336189,Unknown,COMPLETED,2020-12-28,Malaria,"Sulfadoxine-pyrimethamine (SP), Dihydroartemisinin-piperaquine (DP)",Masafu - Uganda,2024-07-28,2020-04-07,2024-08-20,INTERVENTIONAL,PHASE3,"Grant Dorsey, M.D, Ph.D.",OTHER,malaria
NCT01500980,ITV,COMPLETED,2011-12,Malaria,"P. falciparum infection, Chloroquine, Primaquine, Primaquine",Seattle - United States,2012-07,2011-12-29,2012-12-13,INTERVENTIONAL,PHASE1,Seattle Children's Hospital,OTHER,malaria
NCT04176029,LUSiSM,COMPLETED,2019-12-09,Severe Malaria,lung ultrasound,"Kinshasa - Congo, The Democratic Republic of the",2021-10-01,2019-11-25,2022-06-22,OBSERVATIONAL,Not Available,University of Oxford,OTHER,malaria
NCT02211729,SMCAZ,COMPLETED,2014-05,"Malaria, Respiratory Infections","Sulphadoxine-Pyrimethamine+ Amodiaquine+ Azithromycin, Sulphadoxine-pyrimethamine + amodiaquine + placebo azithromycin","Hounde - Burkina Faso, Bougouni - Mali",2017-12-31,2014-08-07,2018-03-07,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT05357560,Unknown,RECRUITING,2023-07-10,"Malaria, Plasmodium Falciparum",Matrix-M with RH5.2 VLP and/or R21,Banjul - Gambia,2025-07,2022-05-03,2023-07-25,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT02353494,Unknown,COMPLETED,2015-03,"Plasmodium Falciparum Infection, Plasmodium Vivax Infection",Dihydroartemisinin-Piperaquine,Timika - Indonesia,2016-05,2015-02-02,2017-02-01,OBSERVATIONAL,Not Available,Menzies School of Health Research,OTHER,malaria
NCT05788094,ACTQ,RECRUITING,2023-06-26,"Malaria, Malaria, Vivax, Plasmodium Vivax Malaria","Dihydroartemisinin-piperaquine plus tafenoquine (450 mg adult dose), Chloroquine plus Tafenoquine (450 mg adult dose), Artemether-Lumefantrine plus Tafenoquine (450 mg adult dose)",Mae Sot - Thailand,2025-02-28,2023-03-28,2024-12-03,INTERVENTIONAL,PHASE4,Shoklo Malaria Research Unit,OTHER,malaria
NCT04157894,Unknown,COMPLETED,2019-07-07,Malaria,"Standard long-lasting insecticidal net, Chlorfenapyr insecticide treated net, Piperonyl butoxide long-lasting insecticidal net",Ouagadougou - Burkina Faso,2022-07-06,2019-11-08,2022-12-13,OBSERVATIONAL,Not Available,PATH,OTHER,malaria
NCT06666491,Unknown,RECRUITING,2024-11-13,"Malaria, Vivax","Tafenoquine, Primaquine, Chloroquine","Mumbai - India, Surat - India",2026-07-06,2024-10-30,2024-12-13,INTERVENTIONAL,PHASE3,GlaxoSmithKline,INDUSTRY,malaria
NCT03304691,Unknown,COMPLETED,2021-06-30,Malaria,No interventions listed,"Bamako - Mali, Bandiagara - Mali",2023-03-01,2017-10-09,2023-10-31,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT00131794,Unknown,COMPLETED,2003-01,Malaria,BCG,Bissau - Guinea-Bissau,Unknown Date,2005-08-19,2016-09-02,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT01716260,Unknown,COMPLETED,2013-01,Vivax Malaria,"Chloroquine, Primaquine",Gelephu - Bhutan,2015-10,2012-10-29,2016-05-27,OBSERVATIONAL,Not Available,Menzies School of Health Research,OTHER,malaria
NCT04094727,Unknown,COMPLETED,2019-10-31,Malaria,"Presumptive treatment with Artemether-lumefantrine (AL), Enhanced vector control",Windhoek - Namibia,2020-06-30,2019-09-19,2020-11-03,INTERVENTIONAL,PHASE4,"University of California, San Francisco",OTHER,malaria
NCT03764527,AcoI,COMPLETED,2002-11-01,Plasmodium Falciparum Malaria,"Artemether-lumefantrine, Coadministered Artesunate plus Amodiaquine",No locations listed,2003-02-17,2018-12-05,2018-12-06,INTERVENTIONAL,PHASE4,Professor Anders Björkman,OTHER,malaria
NCT01214876,Unknown,COMPLETED,2010-08,"Malaria, Schistosomiasis, Hiv Infection",No interventions listed,Kampala - Uganda,2011-03,2010-10-05,2011-03-04,OBSERVATIONAL,Not Available,Radboud University Medical Center,OTHER,malaria
NCT02014727,AMA1-DiCo,COMPLETED,2014-01,"Malaria, Falciparum","Group A1 : 50µg AMA1-DiCo + Alhydrogel, Group A2 : 50 µg AMA1-DiCo+ GLA-SE, Group B2 : Placebo","Ouagadougou - Burkina Faso, Hôpital Cochin Bâtiment Lavoisier 27 rue du faubourg St Jacqu - France",2015-03,2013-12-18,2016-02-02,INTERVENTIONAL,PHASE1,"Institut National de la Santé Et de la Recherche Médicale, France",OTHER_GOV,malaria
NCT05232227,Unknown,WITHDRAWN,2023-01-20,"Malaria, Vivax, Relapse","Primaquine double dose over 14 days, Primaquine single dose over 14 days",No locations listed,2023-06-05,2022-02-09,2023-05-11,INTERVENTIONAL,PHASE3,"University of California, San Francisco",OTHER,malaria
NCT00084227,Unknown,COMPLETED,2004-07,"Malaria, Falciparum","Azithromycin/Chloroquine, Atovaquone/Proguanil",No locations listed,Unknown Date,2004-06-11,2011-05-11,INTERVENTIONAL,PHASE3,Pfizer,INDUSTRY,malaria
NCT01843491,AdBa,WITHDRAWN,2013-06,"Healthy, Malaria",Ad-PfCA,Bethesda - United States,2014-06,2013-04-30,2015-04-30,INTERVENTIONAL,PHASE1,U.S. Army Medical Research and Development Command,FED,malaria
NCT01632891,Unknown,COMPLETED,2014-01-10,"HIV-1 Infection, Pf Subclinical Parasitemia","Lopinavir/ritonavir, Emtricitabine/tenofovir disoproxil fumarate, Efavirenz, Nevirapine, Trimethoprim/sulfamethoxazole","Eldoret - Kenya, Kericho - Kenya, Kisumu - Kenya, Blantyre - Malawi, Kampala - Uganda",2016-06-19,2012-07-03,2019-08-06,INTERVENTIONAL,PHASE2,Advancing Clinical Therapeutics Globally for HIV/AIDS and Other Infections,NETWORK,malaria
NCT06064591,IMMETASEX,RECRUITING,2023-12-13,"Severe Malaria, Uncomplicated Malaria, Asyptomatic Plasmodium Infection",No interventions listed,"Antwerp - Belgium, Nanoro - Burkina Faso, Maputo - Mozambique",2025-12,2023-10-03,2024-02-01,OBSERVATIONAL,Not Available,"Institute of Tropical Medicine, Belgium",OTHER,malaria
NCT00694694,CAZAMS,COMPLETED,2008-06,Malaria,"azithromycin + artesunate, artemether-lumefantrine",Muheza - Tanzania,2008-12,2008-06-10,2016-10-20,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00486694,Unknown,COMPLETED,2004-03,"Malaria, Vivax","Sulfadoxine-pyrimethamine + artesunate, Chloroquine",No locations listed,Unknown Date,2007-06-15,2007-06-15,INTERVENTIONAL,PHASE2,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT03056391,PACKNOW,COMPLETED,2016-10,Malaria,Paracetamol,"Keningau - Malaysia, Kota Kinabalu - Malaysia, Kota Marudu - Malaysia, Ranau - Malaysia",2018-02-01,2017-02-17,2019-12-19,INTERVENTIONAL,PHASE3,Menzies School of Health Research,OTHER,malaria
NCT01708876,ACT KNOW,COMPLETED,2012-10,Uncomplicated Plasmodium Knowlesi Malaria,"Artesunate-mefloquine, Chloroquine, Primaquine","Kota Marudu - Malaysia, Kudat - Malaysia, Pitas - Malaysia",2014-12,2012-10-17,2015-04-09,INTERVENTIONAL,PHASE3,Menzies School of Health Research,OTHER,malaria
NCT05924776,Unknown,NOT_YET_RECRUITING,2024-07-20,Advanced Ovarian Cancer,Plasmodium immunotherapy,Guangzhou - China,2026-11-30,2023-06-29,2024-07-22,INTERVENTIONAL,PHASE3,"CAS Lamvac (Guangzhou) Biomedical Technology Co., Ltd.",INDUSTRY,malaria
NCT00118027,Unknown,COMPLETED,2003-05,"Malaria, Pregnancy, Anemia",sulphadoxine-pyrimethamine intermittent preventive treatment,Mukono - Uganda,Unknown Date,2005-07-11,2017-01-12,INTERVENTIONAL,NA,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT02590627,WB-Malaria,COMPLETED,2014-05,Malaria,"Artemether-lumefantrine, Dihydroartemisinin-piperaquine","Ujiji - Tanzania, Muheza - Tanzania",2015-12,2015-10-29,2017-12-26,INTERVENTIONAL,PHASE4,"National Institute for Medical Research, Tanzania",OTHER_GOV,malaria
NCT02411994,PAAL,COMPLETED,2015-10,Malaria,"Pyronaridine-artesunate, Artemether-lumefantrine combination",Mbita - Kenya,2017-08,2015-04-08,2017-11-27,INTERVENTIONAL,PHASE3,Royal Tropical Institute,OTHER,malaria
NCT02894294,Unknown,COMPLETED,2014-07,"Malaria, Anemia",implementation of seasonal malaria chemoprevention,No locations listed,2015-03,2016-09-09,2016-09-14,OBSERVATIONAL,Not Available,University of Bamako,OTHER,malaria
NCT00499876,Unknown,COMPLETED,2007-10,"HIV Infections, Malaria","mefloquine, placebo",Kumasi - Ghana,2008-10,2007-07-12,2017-01-26,INTERVENTIONAL,NA,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT03394976,Unknown,WITHDRAWN,2022-01-31,Human African Trypanosomiasis,No intervention,No locations listed,2022-12-31,2018-01-09,2024-01-09,OBSERVATIONAL,Not Available,"Foundation for Innovative New Diagnostics, Switzerland",OTHER,malaria
NCT06182176,MALHELMIN,NOT_YET_RECRUITING,2024-05-27,"Malaria, Soil Transmitted Helminths, Schistosomiasis, Seasonal Malaria Chemoprevention, Mass Drug Administration With Anthelminthic Drugs",Sulphadoxine-pyrimethamine and Amodiaquine,No locations listed,2024-11-29,2023-12-26,2024-03-20,INTERVENTIONAL,NA,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00209794,Unknown,UNKNOWN,2002-09,Malaria,Sulfadoxine-Pyrimethamine (Fansidar),Manhiça - Mozambique,Unknown Date,2005-09-21,2006-11-16,INTERVENTIONAL,PHASE2,Hospital Clinic of Barcelona,OTHER,malaria
